Plant names,synonyms,target name
abelia,"zabelia, linnaea",abelia
abutilon,"Indian mallow, velvetleaf, room maple, parlor maple, flowering maple",abutilon
acacia,"mimosa, thorntree, wattle",acacia
agave,"century plant, century-plant, centuryplant, maguey, desert agave, desert century plant, desert century-plant, desert centuryplant, desert maguey, maguey del desierto, maguey de desierto, agave del desierto",agave
albizia,"silk plant, silk tree, sirises, albizzia, mimosa, East Indian walnut",acacia
alder,"aldertree, Italian alder, cordate alder, alder tree, gray alder, grey alder, hoary alder, Alnus",alder
almond,"sweet almond, common sweet almond, common almond, domestic almond, cultivated almond, cultivated sweet almond, Prunus",almond
alstroemeria,"Peruvian lily, lily of the Incas, Alstromeria lily",alstroemeria
alyssum,"sweet alyssum, carpet flower, sweet alison, Lobularia",alyssum
andromeda,"Japanese andromeda, Japanese pieris",andromeda
angelica,"wild celery, California angelica, dong quai, marsh angelica, poison angelica, garden angelica, seacoast angelica, ashitaba, bai zhi",angelica
apples,"common apple, paradise apple, Malus, pome fruit",apple
apricots,"Armenian plums, Briancon apricot, purple apricot",apricot
aralia,"spikenard, herbal aralia, udo, Japanese spikenard, mountain asparagus",aralia
araucaria,"monkey puzzle tree, Chilean pine, monkey tail tree, pewen, pinonero",araucaria
arborvitae,"northern white-cedar, eastern white-cedar, Thuja",arborvitae
artemisia,"mugwort, wormwood, sagebrush, sagewort, sage-wort, sage wort, mug-wort, mug wort, wormwort, wormwood sage, Artemis herb, Artemis's herb, Artemis' herb, sailor's-tobacco, sailor's tobacco, sailors' tobacco, sweet sagewort, sweet mugwort, sweet wormwort, sweet wormwood, sweet worm-wood, sweet worm wood, sweet Annie, sweet annie",artemisia
artichokes,"globe artichoke, French artichoke, Cynara",artichoke
ash,Fraxinus,ash
asparagus,"garden asparagus, sparrow grass, shatavari",asparagus
aspen,"quaking aspen, trembling aspen, American aspen, mountain aspen, golden aspen, trembling poplar, white poplar, popple, popple tree, popple-tree, cottonwood, cotton-wood, cotton wood, cottonwood tree, cotton tree, alamo",aspen
aster,"bushy aster, late purple aster, small white aster, willow aster, Michaelmas flower, European Michaelmas daisy, Michaelmas daisy, New York daisy",aster
aucuba,"spotted laurel, Japanese laurel, Japanese aucuba, gold dust plant",aucuba
avocados,"Persea americana, alligator pear, avocado pear, aguacate",avocado
azalea,Rhododendron,azalea
baccharis,"bacaris, bacara, coyote-brush, coyote brush, coyotebrush, prostrate coyote-brush, groundsel-tree, groundsel tree, tree groundsel, plowman's-spikenard, plowman's spikenard",baccharis
bamboo,"Bambusa, common bamboo, golden-bamboo, golden bamboo, goldenbamboo, golden-stem bamboo, golden stem bamboo, 
gold-stem bamboo, gold stem bamboo, goldstem bamboo, yellow bamboo, fish-pole bamboo, fish pole bamboo, fishpole bamboo, fishing-pole 
bamboo, fishing pole bamboo, fish-cane bamboo, fish cane bamboo, fishcane bamboo, running bamboo",bamboo
barberry,"Berberis, barberry-bush, barberry bush, barberry-tree, barberry tree, berberry, berbery, berberos, Oregon-grape, Oregon grape, Oregongrape, holly-grape, holly grape, hollygrape, grape-holly, grape holly, grapeholly",barberry
bayberry,"Myrica, bay-rum tree, candleberry, sweet gale, wax-myrtle, wax myrtle, waxmyrtle",bayberry
beans,"Phaseolus vulgaris, common bean, French bean, runner bean, bush bean, pole bean",bean
beech,"Fagus, European beech, common beech",beech
beefwood,"Casuarina, she-oak, sheoak, ironwood, Australian pine, whistling pine, swamp oak",beefwood
begonia,Begonia,begonia
birch,"Betula, yellow birch, water birch, red birch, American dwarf birch, paper birch, canoe birch, birchtree, birch tree, western water birch, western river birch, western red birch, western black birch, interior western birch, spring birch, Rocky Mountain birch",birch
blackberries,"Rubus, blackberry, black-berry, black berry, dewberry, raspberry, raspberry bush, flowering raspberry, cloudberry, cloud-berry, cloud berry, salmonberry, salmon-berry, salmon berry, thimbleberry, thimble-berry, thimble berry, bramble, brambles, Himalayan blackberry, cutleaf blackberry, elmleaf blackberry, California blackberry, caneberries",blackberry
bottlebrush,"crimson bottlebrush, crimson-bottlebrush, crimson bottle-brush, crimson bottle brush, rock wattle myrtle, Melaleuca, weeping bottlebrush, weeping bottle-brush, weeping bottle brush",bottlebrush
bougainvillea,paperflower,bougainvillea
box,"Buxus, boxwood, English boxwood",boxwood
boxwood,"Buxus, box, English boxwood",boxwood
broccoli,"Brassica oleracea var. italica, Calabrese broccoli, sprouting broccoli",broccoli
buckthorn,"Rhamnus, common buckthorn, European buckthorn, Hart's thorn, European waythorn, alder-leaved buck-thorn, alder-leaved buck thorn, alder-leaved buckthorn, alder leaved buckthorn, alder-leaved coffeeberry, alder leaved coffeeberry, alder-leafed buckthorn, alder-leaf buckthorn, alder leaf  buckthorn, alderleaf buckthorn, alder-leaf coffeeberry, alderleaf coffeeberry, low buckthorn, false dwarf alder",buckthorn
buckwheat,"Fagopyrum esculentum, soba, silverhull buckwheat",buckwheat
buddleja,"butterfly bush, butterfly-bush, summer lilac, orange eye",buddleja
cabbage,"Brassica oleracea var. capitata, kale, kales, leaf cabbage",cabbage
cactus,"succulent, prickly pear, Opuntia, Saguaro",cactus
caesalpinia,"peacock flower, red bird of paradise, Mexican bird of paradise, dwarf poinciana, pride of Barbados, Barbados flower fence, flos pavonis, flamboyant-de-jardin, ohai aliʻi",caesalpinia
camellia,"Camellia japonica, Japanese camellia, common camellia",camellia
caneberries,"blueberries, raspberries, berries, brambles, brambleberries, blackberries, boysenberries, Marionberries, tayberries, loganberries",blackberry
cantaloupe,"muskmelon, musk melon, mush melon, Cucumis melo, rock melon, sweet melon, spanspek",cantaloupe
carnation,"Dianthus caryophyllus, clove pink, gillies, gilliflower, Jove’s flower, nelka, scaffold flower, sops-in-wine",carnation
carob,"Ceratonia siliqua, carob tree, St John's-bread, locust bean",carob
carrots,Daucus carota,carrot
cassia,"Gold medallion tree, senna",cassia
catalpa,"catawba, Catalpa tree",catalpa
cauliflower,"Brassica oleracea var. botrytis, gobi, Cyprus colewort",cauliflower
ceanothus,"buckbrush, California lilac, soap bush, wild lilac",ceanothus
cedar,"Cedrus, incense cedar, cedar tree",cedar
cherries,"Prunus avium, Prunus cerasus, wild cherry, sour cherry, sweet cherry",cherry
chestnut,"Castanea, chinkapin, chinquapin, sweet chestnut, Spanish chestnut",chestnut
chilopsis,"Chilopsis linearis, desert willow, desert-willow",chilopsis
chinaberry,"Texas umbrella tree, Melia azedarach, chinaberry tree, pride of India, bead-tree, Cape lilac, syringa berrytree, Persian lilac, Indian lilac, white cedar ",chinaberry
choisya,"Mexican orange, Mock orange, Choisya ternata, Mexican orange blossom",choisya
chrysanthemum,"mum, Chrysanthemum morifolium, Dendranthema grandiflora, cut mum, garden mum, pot mum, florist's chrysanthemum",chrysanthemum
cistus,"rock rose, gum rockrose, labdanum, common gum cistus, brown-eyed rockrose",cistus
citrus,"orange, lemon, grapefruit, pomelo, lime, tangerine, mandarin, kumquat, makrut lime, clementine, satsuma, tangelo, yuzu, citron",citrus
clematis,"traveller's joy, virgin's bower, old man's beard, leather flower, vase vine",clematis
cocculus,"Cocculus laurifolius, laurel-leaved snail tree, laurel leaf cocculus, laurel leaf snailseed",cocculus
coffeeberry,"Rhamnus, buckthorn, coffeeberry, redberry",buckthorn
corn,"Zea mays, sweetcorn, maize, Indian corn, mealie, sweet corn, sugar corn, pole corn",corn
cosmos,"garden cosmos, Mexican aster, common cosmos",cosmos
cotoneaster,"Parney's cotoneaster, orange cotoneaster",cotoneaster
cottonwood,"Populus, Populus fremontii, Fremont cottonwood",aspen
cryptomeria,"Cryptomeria japonica, Japanese cedar",cryptomeria
cucumbers,"Cucumis sativus, garden cucumber, gherkin, cornichon, lemon cucumber, Persian cucumber, Armenian cucumber, English cucumber",cucumber
currant,"Ribes, gooseberry, blackcurrant, black currant",currant
cycad,"Cycas, sago palm",cycad
cypress,"Cupressus, false cypress, Chamaecyparis ",cypress
daffodil,"Narcissus, jonquil, paperwhite, daffadown dilly, daffydowndilly, Lent lily",daffodil
dahlia,"garden dahlia, cactus dahlia, semi cactus dahlia, decorative dahlia, pompon dahlia, ball dahlia, anemone dahlia, collarette dahlia, mignon dahlia, single dahlia, peony dahlia, orchid dahlia, waterlily dahlias, dinner plate dahlia",dahlia
daphne,"winter daphne, fragrant daphne, rock daphne, lilac daphne",daphne
dodonaea,"hopbush, hopseed tree, dodonaea viscosa",dodonaea
dogwood,"Cornus, common dogwood, flowering dogwood, Pacific dogwood, Kousa dogwood",dogwood
dracaena,"corn plant, dragon tree, Ti tree, Cordyline",dracaena
eggplants,"Solanum melongena, aubergine, brinjal",eggplant
elderberry,"Sambucus, elder, black elder, European elder,  European elderberry, European black elderberry, tramman, American elderberry, common elderberry, American elder",elderberry
elm,"Ulmus, American elm, slippery elm, cedar elm, winged elm, September elm",elm
escallonia,"pink escallonia, cordoba escallonia, red claws",escallonia
eucalyptus,"gum, sweetgum, Tasmanian blue gum, blue gum, red gum, sugar gum, red ironbark, silver dollar gum, lemon scented gum",eucalyptus
eugenia,"Australian brush cherry, Syzygium paniculatum, magenta lilly pilly, magenta cherry",eugenia
euonymus,"spindle, spindle tree, burning-bush, strawberry-bush, wahoo, wintercreeper ",euonymus
ficus,"fig, Indian laurel, Laurel fig",ficus
fig,"Ficus, Indian laurel, laurel fig",ficus
filbert,"California hazel, hazelnut, Corylus",hazelnut
fir,"Abies, true fir, conifer",fir
forsythia,"golden bell, common forsythia, green-stem forsythia, weeping forsythia",forsythia
freesia,"Freesia x hybrida, common freesia            ",freesia
fuchsia,"common fuchsia, hummingbird fuchsia, hardy fuchsia",fuchsia
gardenia,"Cape jasmine, Gardenia augusta, Gardenia jasminoides",gardenia
garlic,"Allium sativum, cultivated garlic, camphor of the poor, clove of garlic, nectar of the Gods, Rocambole, Rocamboles, rustic treacle, serpent garlic, stinking rose",garlic
geranium,Pelargoniun,geranium
ginkgo,"maidenhair tree, gingko, kew tree",ginkgo
gladiolus,,gladiolus
gooseberry,"Ribes, currant",currant
grapes,Vitus,grapes
grevillea,,grevillea
hackberry,,hackberry
hawthorn,,hawthorn
hazelnut,"California hazel, filbert, Corylus",hazelnut
heath,,heath
heather,,heather
hebe,,hebe
hibiscus,,hibiscus
holly,,holly
honeysuckle,,honeysuckle
hopbush,,dodonaea
hornbeam,,hornbeam
hydrangea,,hydrangea
hypericum,,hypericum
impatiens,,impatiens
iris,,iris
ironwood,,beefwood
ivy,,ivy
jacaranda,,jacaranda
jasmine,,jasmine
juniper,,juniper
kinnikinnick,,kinnikinnick
lantana,,lantana
larch,,larch
laurel,,laurel
lettuce,,lettuce
lilac,,lilac
lily,,lily
linden,,linden
liquidambar,,liquidambar
locust,,locust
loquat,,loquat
madrone,,madrone
magnolia,,magnolia
mahonia,,mahonia
manzanita,,manzanita
maple,,maple
marigold,,marigold
mayten,,mayten
melaleuca,,bottlebrush
mesquite,,mesquite
metrosideros,,metrosideros
mimosa,,acacia
mugwort,,artemisia
mulberry,,mulberry
myoporum,,myoporum
myrtle,,myrtle
nandina,,nandina
nasturtium,,nasturtium
nectarines,stone fruit,almond
oak,,oak
oleander,,oleander
olive,,olive
onions,,onions
palm,,palm
pansy,,pansy
paperbark,,paperbark
peaches,stone fruit,almond
pears,,pear
peas,,pea
peony,,peony
peppers,,pepper
pepperwood,,pepperwood
periwinkle,,periwinkle
persimmon,,persimmon
petunia,,petunia
photinia,,photinia
pine,,pine
pittosporum,,pittosporum
plums,stone fruit,almond
podocarpus,,podocarpus
pomegranate,,pomegranate
poplar,,poplar
poppy,,poppy
potatoes,,potatoes
prickly-pear,,prickly-pear
primrose,,primrose
privet,,privet
prunes,"dried plums, stone fruit",almond
pumpkins,,pumpkin
pyracantha,,pyracantha
quince,pome fruit,apple
raspberries,"caneberries, berries",blackberry
redberry,,buckthorn
redbud,,redbud
redwood,,redwood
rhamnus,,buckthorn
rhaphiolepis,,rhaphiolepis
rhododendron,,azalea
rhus,,rhus
ribes,gooseberry,currant
rose,,rose
rosemary,,rosemary
sage,,sage
sagebrush,,artemisia
saguaro,,cactus
saltbush,,saltbush
salvia,,salvia
senna,,cassia
sequoia,,sequoia
serviceberry,,serviceberry
shadbush,,shadbush
she-oak,,beefwood
snapdragon,,snapdragon
spinach,,spinach
spirea,,spirea
spruce,,spruce
squash,,squash
strawberries,,strawberry
sugarbush,,sugarbush
sumac,,sumac
sunflower,,sunflower
sweetbay,,sweetbay
sycamore,,sycamore
syringa,,syringa
tamarisk,,tamarisk
tanoak,,tanoak
tarragon,,tarragon
tobira,,tobira
tomatoes,,tomato
toyon,,toyon
tulip,,tulip
