QuestionNumber,QuestionText,AnswerURL,ResultRank1,TopScore1,ResultRank2,TopScore2,ResultRank3,TopScore3,ResultRank4,TopScore4,ResultRank5,TopScore5,ResultRank6,TopScore6,ResultRank7,TopScore7,ResultRank8,TopScore8,ResultRank9,TopScore9,ResultRank10,TopScore10
5,What are the big black bugs on my patio at night?,http://ipm.ucanr.edu/PMG/PESTNOTES/pn7467.html,Spiders (URL: http://ipm.ucanr.edu/QT/spiderscard.html?src=exchbt),"0.662 - ""description"" - ""They are shiny black with a red hourglass marking on the underside and are commonly found outdoors, in sheltered, dry, undisturbed areas such as wood piles and garages. Anyone bitten by a black widow spider should remain calm and seek medical advice. The brown recluse spider and the hobo spider do not live in California.""",Squash (URL: http://ipm.ucanr.edu/home-and-landscape/squash/index.html?src=exchbt),"0.648 - ""links"" - ""Squash - Darkling beetles""",Carrot (URL: http://ipm.ucanr.edu/home-and-landscape/carrot/index.html?src=exchbt),"0.642 - ""links"" - ""Carrot - Darkling beetles""",Cabbage (URL: http://ipm.ucanr.edu/home-and-landscape/cabbage/index.html?src=exchbt),"0.630 - ""links"" - ""Cabbage - Darkling beetles""",Black nightshade (URL: http://ipm.ucanr.edu/PMG/WEEDS/black_nightshade.html?src=exchbt),"0.628 - ""links"" - ""Black nightshade - mature plants""",Brown Marmorated Stink Bug (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74169.html?src=exchbt),"0.614 - ""management"" - ""They will often fly around light posts in large numbers at night; therefore, turn off unnecessary lights. When entering or exiting a home, avoid inviting the bugs in by keeping exterior lights on away from the entrance and keeping interior lights off near the entrance. Consider turning off or relocating exterior lights around open (screened) windows to prevent the very distracting noises when they fly around the lights.""",Birch (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/birch.html?src=exchbt),"0.609 - ""links"" - ""Birch - Lace bugs""",Conenose Bugs (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7455.html?src=exchbt),"0.600 - ""development"" - ""Feeding occurs mainly at night, with the bugs hiding in cracks and other dark, tight places during the day. After feeding they generally tend to move away from the victim, though engorged bugs are sometimes found among bedding in the morning. Outside they can often be found in animal nests and nesting material, including bedding in doghouses and chicken coops.""",Lettuce (URL: http://ipm.ucanr.edu/home-and-landscape/lettuce/index.html?src=exchbt),"0.599 - ""links"" - ""Lettuce - Darkling beetles""",Widow Spiders and Their Relati (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74149.html?src=exchbt),"0.597 - ""description"" - ""Although they can be found in homes, black widows typically nest outside, around the home in holes and crevices, and within clutter. In garages, they usually make webs by doors, near vents, and in other places where insects may pass by. Because most people don't tolerate large numbers of insects in their living spaces, widow spiders usually won't find sufficient prey to survive inside homes."""
21,Will powdery mildew kill my zucchini?,http://ipm.ucanr.edu/PMG/PESTNOTES/pn7406.html,Powdery Mildew (URL: http://ipm.ucanr.edu/QT/powderymildewcard.html?src=exchbt),"0.699 - ""links"" - ""Powdery Mildew - Powdery mildew damage to tomato.""",Tomato (URL: http://ipm.ucanr.edu/home-and-landscape/tomato/index.html?src=exchbt),"0.678 - ""links"" - ""Tomato - Powdery mildew""",Cabbage (URL: http://ipm.ucanr.edu/home-and-landscape/cabbage/index.html?src=exchbt),"0.672 - ""links"" - ""Cabbage - Powdery mildew""",Carrot (URL: http://ipm.ucanr.edu/home-and-landscape/carrot/index.html?src=exchbt),"0.672 - ""links"" - ""Carrot - Powdery mildew""",Blossom end rot (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/blossomendrot.html?src=exchbt),"0.671 - ""links"" - ""Blossom end rot - Rotting of zucchini""",Squash (URL: http://ipm.ucanr.edu/home-and-landscape/squash/index.html?src=exchbt),"0.650 - ""links"" - ""Squash - Powdery mildew""",Powdery mildew (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/DISEASES/powderymildew.html?src=exchbt),"0.649 - ""links"" - ""Powdery mildew - Healthy (left) and 4 mildew infected carrots""",Powdery mildew (URL: http://ipm.ucanr.edu/TOOLS/TURF/PESTS/dispowder.html?src=exchbt),"0.648 - ""links"" - ""Powdery mildew - Powdery mildew infection on leaves""",Powdery mildew on peas and bea (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/DISEASES/peapowdermildew.html?src=exchbt),"0.638 - ""links"" - ""Powdery mildew on peas and beans - Pea pod infected with powdery mildew""",Potato (URL: http://ipm.ucanr.edu/home-and-landscape/potato/index.html?src=exchbt),"0.637 - ""links"" - ""Potato - Powdery mildew"""
23,I planted seeds but they never came up. What happened?,http://ipm.ucanr.edu/PMG/PESTNOTES/pn74132.html,Velvetleaf (URL: http://ipm.ucanr.edu/PMG/WEEDS/velvetleaf.html?src=exchbt),"0.627 - ""description"" - ""Seeds Seeds range from kidney shaped to almost triangular, have a notch, are flattened, and about 1/12 to 1/8 of an inch (23 mm) in length. They are purplish brown, brown, or black and either smooth or have tiny star-shaped hairs. Reproduction Reproduces by seed.""",Creeping woodsorrel (URL: http://ipm.ucanr.edu/PMG/WEEDS/creeping_woodsorrel.html?src=exchbt),"0.620 - ""description"" - ""Seeds Seeds are egg shaped, flat, brown, have transverse ridges, and are roughly 1/16 of an inch (1.6 mm) long. When seeds mature, capsules open explosively, often spreading seeds 10 feet (300 cm) or more. Reproduction Seeds and creeping aboveground horizontal stems that root at stem joints (nodes).""",Jimsonweed (URL: http://ipm.ucanr.edu/PMG/WEEDS/jimsonweed.html?src=exchbt),"0.619 - ""description"" - ""Seeds Seeds are tiny, roughly 1/10 of an inch (0.25 cm), brown to black, semicircular to kidney shaped, and somewhat flattened. Under magnification a wrinkled or pitted surface can be seen. Reproduction Reproduces by seed.""",Common purslane (URL: http://ipm.ucanr.edu/PMG/WEEDS/purslane.html?src=exchbt),"0.616 - ""description"" - ""Seeds Seeds are tiny, less than 1/25 of an inch (1 mm) in diameter, circular to egg shaped, flattened, and brown to black with a white point of attachment. Numerous seeds are produced. Reproduction Reproduces by seed and sometimes by stem fragments.""",Japanese Morningglory (URL: http://ipm.ucanr.edu/PMG/WEEDS/japanese_morningglory.html?src=exchbt),"0.615 - ""description"" - ""Seed Seeds are shaped like a wedge cut out of a sphere, are dark brown to black, less than about 2/5 to 1/5 of an inch (4-6 mm) long, dull, and have a granular surface. They germinate down to a depth of 4 inches (10 cm) or more, much deeper than most annuals. Reproduction Reproduces by seed.""",Tall Morningglory (URL: http://ipm.ucanr.edu/PMG/WEEDS/tall_morningglory.html?src=exchbt),"0.614 - ""description"" - ""Seed Seeds are shaped like a wedge cut out of a sphere, are dark brown to black, less than 2/5 to 1/5 of an inch (4-6 mm) long, dull, and have a granular surface. They germinate at a depth of 4 inches (10 cm) or more, much deeper than most annuals. Reproduction Reproduces by seed.""",Buckhorn plantain (URL: http://ipm.ucanr.edu/PMG/WEEDS/buckhorn_plantain.html?src=exchbt),"0.613 - ""description"" - ""Seeds Seeds are oblong and brown. One side is rounded and glossy with a light brown stripe. Reproduction Reproduces by seed.""",Broadleaf plantain (URL: http://ipm.ucanr.edu/PMG/WEEDS/broadleaf_plantain.html?src=exchbt),"0.604 - ""description"" - ""Seeds Seeds are tiny 1/50 to 1/25 of an inch (0.51 mm) long, oval to irregularly angled, or triangular, orange to black and dull, with a finely textured surface. Reproduction Reproduces by seed. Related or similar plants Buckhorn plantain, Plantago lanceolata""",Petty spurge (URL: http://ipm.ucanr.edu/PMG/WEEDS/petty_spurge.html?src=exchbt),"0.600 - ""description"" - ""Seeds Seeds are oblong with four angles, white to gray, and are about 1/25 to 1/17 of an inch (11.5 mm) long. With magnification, minute pitting can be seen on the surface. Reproduction Reproduces by seed.""",Wild garlic (URL: http://ipm.ucanr.edu/PMG/WEEDS/wild_garlic.html?src=exchbt),"0.599 - ""description"" - ""Seeds Seeds are semicircular, flattened, dull black, about 1/8 inch (3 mm) long, wrinkly and are frequently under developed. Reproduction Wild garlic reproduces vegetatively by aerial bulbils and underground bulbets. Related or similar plants Star-of-Bethlehem, Ornithogalum umbellatum Three-cornered leek, Allium triquentrum"""
27,When should I plant asparagus?,http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/asptimeplant.html,Asparagus (URL: http://ipm.ucanr.edu/home-and-landscape/asparagus/index.html?src=exchbt),"0.820 - ""links"" - ""Asparagus - Management in vegetable crops""",Planting asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/asparseed.html?src=exchbt),"0.787 - ""links"" - ""Planting asparagus - Transplant""",Pruning and training asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/asppruning.html?src=exchbt),"0.770 - ""links"" - ""Pruning and training asparagus - Asparagus""",Watering asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/aspwatering.html?src=exchbt),"0.743 - ""description"" - ""Avoid wetting the foliage and spears with overhead watering. The frequency of irrigation is determined by soil type and climate. In desert areas, South Coast, and Central Valley, asparagus may be irrigated every 10 to 14 days in spring.""",Watering asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/aspwatering.html?src=exchbt),"0.743 - ""description"" - ""Avoid wetting the foliage and spears with overhead watering. The frequency of irrigation is determined by soil type and climate. In desert areas, South Coast, and Central Valley, asparagus may be irrigated every 10 to 14 days in spring.""",Rust (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/DISEASES/asprust.html?src=exchbt),"0.700 - ""links"" - ""Rust - Puccinia asparagi  on asparagus spears""",Pruning and training (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/asppruning.html?src=exchbt),"0.694 - ""description"" - ""During the first year, do not harvest asparagus spears. Allow all the shoots to grow to fern for the summer. This will build up carbohydrates in the roots and support new spear growth the following spring.""",Harvesting and preparing aspar (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/aspharvest.html?src=exchbt),"0.645 - ""description"" - ""However, it does freeze well for longer storage. Some gardeners like the gourmet white asparagus. White asparagus is not a variety but is the green asparagus grown without the presence of light.""",Asparagus beetles (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/PESTS/asparagusbeetles.html?src=exchbt),"0.599 - ""links"" - ""Asparagus beetles - Asparagus beetle larva""",Small or weak asparagus spears (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/weakspears.html?src=exchbt),"0.575 - ""links"" - ""Small or weak asparagus spears - Weedy areas can lead to weak or thin spears"""
28,What is the best time of year for planting asparagus?,http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/asptimeplant.html,Asparagus (URL: http://ipm.ucanr.edu/home-and-landscape/asparagus/index.html?src=exchbt),"0.727 - ""links"" - ""Asparagus - Management in vegetable crops""",Planting asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/asparseed.html?src=exchbt),"0.708 - ""links"" - ""Planting asparagus - Transplant""",Watering asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/aspwatering.html?src=exchbt),"0.706 - ""description"" - ""Avoid wetting the foliage and spears with overhead watering. The frequency of irrigation is determined by soil type and climate. In desert areas, South Coast, and Central Valley, asparagus may be irrigated every 10 to 14 days in spring.""",Watering asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/aspwatering.html?src=exchbt),"0.706 - ""description"" - ""Avoid wetting the foliage and spears with overhead watering. The frequency of irrigation is determined by soil type and climate. In desert areas, South Coast, and Central Valley, asparagus may be irrigated every 10 to 14 days in spring.""",Pruning and training asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/asppruning.html?src=exchbt),"0.691 - ""links"" - ""Pruning and training asparagus - Asparagus""",Pruning and training (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/asppruning.html?src=exchbt),"0.683 - ""description"" - ""During the first year, do not harvest asparagus spears. Allow all the shoots to grow to fern for the summer. This will build up carbohydrates in the roots and support new spear growth the following spring.""",Rust (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/DISEASES/asprust.html?src=exchbt),"0.584 - ""links"" - ""Rust - Puccinia asparagi  on asparagus spears""",Harvesting and preparing aspar (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/aspharvest.html?src=exchbt),"0.576 - ""description"" - ""Asparagus is best eaten fresh. However, it does freeze well for longer storage. Some gardeners like the gourmet white asparagus.""",Plums and Prunes (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/plumsprunes.html?src=exchbt),"0.553 - ""links"" - ""Plums and Prunes - Planting""",Weed Management in Lawns (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74113.html?src=exchbt),"0.546 - ""management"" - ""It is essential to choose a planting time that allows the turfgrass species to establish quickly and be competitive with weeds. Warm-season grasses should be planted from mid-spring to midsummer. Cool-season grasses should be planted in early spring or fall."""
29,Is it better to plant asparagus in spring or should I plant it in winter?,http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/asptimeplant.html,Asparagus (URL: http://ipm.ucanr.edu/home-and-landscape/asparagus/index.html?src=exchbt),"0.728 - ""links"" - ""Asparagus - Management in vegetable crops""",Pruning and training asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/asppruning.html?src=exchbt),"0.727 - ""links"" - ""Pruning and training asparagus - Asparagus""",Planting asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/asparseed.html?src=exchbt),"0.723 - ""links"" - ""Planting asparagus - Planting Direct seed""",Pruning and training (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/asppruning.html?src=exchbt),"0.683 - ""description"" - ""During the first year, do not harvest asparagus spears. Allow all the shoots to grow to fern for the summer. This will build up carbohydrates in the roots and support new spear growth the following spring.""",Watering asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/aspwatering.html?src=exchbt),"0.672 - ""description"" - ""Avoid wetting the foliage and spears with overhead watering. The frequency of irrigation is determined by soil type and climate. In desert areas, South Coast, and Central Valley, asparagus may be irrigated every 10 to 14 days in spring.""",Watering asparagus (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/CULTURAL/aspwatering.html?src=exchbt),"0.672 - ""description"" - ""Avoid wetting the foliage and spears with overhead watering. The frequency of irrigation is determined by soil type and climate. In desert areas, South Coast, and Central Valley, asparagus may be irrigated every 10 to 14 days in spring.""",Harvesting and preparing aspar (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/ENVIRON/aspharvest.html?src=exchbt),"0.648 - ""description"" - ""Asparagus is best eaten fresh. However, it does freeze well for longer storage. Some gardeners like the gourmet white asparagus.""",Rust (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/DISEASES/asprust.html?src=exchbt),"0.592 - ""links"" - ""Rust - Puccinia asparagi  on asparagus spears""",Plums and Prunes (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/plumsprunes.html?src=exchbt),"0.587 - ""links"" - ""Plums and Prunes - Planting""",Asparagus beetles (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/PESTS/asparagusbeetles.html?src=exchbt),"0.580 - ""description"" - ""The asparagus beetle, Crioceris asparagi, and the spotted asparagus beetle, C. duodecimpunctata, may both be found in gardens. In California C. asparagi is more likely to be found. Larvae are dark green-gray grubs about 3/4 inch (9 mm) long when full grown."""
47,An animal is eating all the plants in my garden and I don't know what it is. How do I find out what's eating my garden?,http://ipm.ucanr.edu/PMG/PESTNOTES/pn74117.html,Common chickweed (URL: http://ipm.ucanr.edu/PMG/WEEDS/common_chickweed.html?src=exchbt),"0.497 - ""description"" - ""It can harbor several viruses and other pests that affect a variety of vegetable crops. Many species of wildlife feed on its leaves and seeds. Habitat Yards, turf, gardens, landscaped areas, agronomic and vegetable crop fields, orchards, vineyards, grasslands, managed forests, nurseries, roadsides, and other disturbed places.""",Monkey flower (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/monkeyflower.html?src=exchbt),"0.494 - ""links"" - ""Monkey flower - Nutrient and mineral excesses""",Silverleaf nightshade (URL: http://ipm.ucanr.edu/PMG/WEEDS/silverleaf_nightshade.html?src=exchbt),"0.493 - ""description"" - ""However, berries are eaten by many bird species and small mammals. Habitat Orchards, vineyards, crop fields, rangeland, pastures, forest openings, roadsides, and disturbed, unmanaged places. Seedling Cotyledons (seed leaves) are gray-green, narrowly lance shaped and up to 2/5 of an inch (10 mm) long.""",Orchardgrass (URL: http://ipm.ucanr.edu/PMG/WEEDS/orchardgrass.html?src=exchbt),"0.491 - ""description"" - ""It has escaped cultivation and has become a weed in certain settings. A variety of wildlife consumes orchardgrass leaves and seeds. Habitat Pasture, woodland, orchards, crop fields, turf, roadsides and other disturbed locations.""",Common salsify (URL: http://ipm.ucanr.edu/PMG/WEEDS/common_salsify.html?src=exchbt),"0.491 - ""description"" - ""Animals feed on its leaves and fruit. Habitat Disturbed sites, fields, orchards, vineyards, perennial crop fields, roadsides, vacant urban lots, trail sides in woodlands and grass lands, open areas in coniferous forests, and other unmanaged, disturbed places. Seedling Seedlings are narrow and grasslike and grow out of a tube formed by the bases of the cotyledons (seed leaves).""",Diaprepes root weevil (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/diaprepes.html?src=exchbt),"0.488 - ""description"" - ""Dig and scrape away soil at the base of plants suspected of infestation and look for chewed roots and root crowns and the soil-dwelling weevil larvae and pupae. Examine hosts for chewed and notched leaves, frass (weevil excrement), and leaves glued together. Open glued leaves to observe whether diaprepes eggs are present.""",What's eating my gardenia? (URL: https://ask2.extension.org/kb/faq.php?id=301779),"0.681 - ""description"" - ""What's eating my gardenia? I know this is a gardenia. What is eating its leaves and how should I treat it""",No answer,No score,No answer,No score,No answer,No score
51,"I keep a colony of springtails, and mites have gotten into my colony. How do i get rid of them so i dont loose my springtails?",http://ipm.ucanr.edu/PMG/invertebrates/links.mites.html,Fuchsia gall mite (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/fuchsiagallmite.html?src=exchbt),"0.585 - ""description"" - ""To manage the mite Do not exchange fuchsia plant material with others and obtain plants only from a quality, commercial supplier. Keep infested plants in a cool windless place and isolate them from other fuchsias if possible because the mites can spread with the wind as well as on infested clothing, hands, plants, and tools. Practice excellent hygiene: change clothing, clean shoes, wash hands, and clean tools with alcohol after contact with infested plants.""",Artichoke plume moth (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/PESTS/plumemth.html?src=exchbt),"0.580 - ""management"" - ""Remove all thistles and related plants. Predaceous nematodes may limit the pest if properly applied, although they are not reliable. Soak replant stumps or apply nematodes when you find plume moth larvae about 1/4 inch in the center of plants.""",Bulb mites (Spinach crown mite (URL: http://ipm.ucanr.edu/PMG/GARDEN/VEGES/PESTS/bulbmites.html?src=exchbt),"0.569 - ""description"" - ""They are relatively large in comparison with most other pest mite species. They have four pairs of short brown legs and look like tiny pearls with legs. Bulb mites occur in clusters and infest flower crop bulbs such as daffodil, freesia, gladiolus, lily, and tulip in storage and in the field.""",Spider Mites (URL: http://ipm.ucanr.edu/QT/spidermitescard.html?src=exchbt),"0.568 - ""description"" - ""Plant ground covers, use mulches, and irrigate regularly. Avoid using insecticides that kill natural enemies. How do I control spider mites?""",Avocado brown mite (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/PESTS/brownmite.html?src=exchbt),"0.561 - ""management"" - ""Black hunter thrips, brown lacewings, dustywings, green lacewings , and sixspotted thrips also prey on avocado brown mite. Provide trees with the appropriate amount and frequency of irrigation during the dry season to reduce the likelihood of mite outbreaks and increase tree tolerance to their feeding. Avoid fertilizing avocado, especially with quick release nitrogen formulations, because excessive nitrogen in leaves can increase mite abundance.""",Freesia (URL: http://ipm.ucanr.edu/PMG/GARDEN/FLOWERS/freesa.html?src=exchbt),"0.559 - ""links"" - ""Freesia - Bulb mites""",Sooty Mold (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74108.html?src=exchbt),"0.559 - ""management"" - ""Careful pruning can be helpful in removing most of the infested plant parts. Ants can be kept out of trees and away from honeydew-producing insects by applying a sticky compound around the trunk and trimming limbs touching buildings or other access points. Baits, such as ant stakes placed under trees and shrubs, may help reduce ant foraging in some cases.""",Spider Mites (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7405.html?src=exchbt),"0.556 - ""links"" - ""Spider Mites - Figure 2. Mite colony on underside of leaf.""",Pearleaf blister mite (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/PESTS/pearlfblmite.html?src=exchbt),"0.555 - ""development"" - ""They can feed throughout winter and cause infested buds to drop. When buds remain viable and open in the spring, the mites feed on leaves and around blossoms. Infested leaves develop blisters where the mites feed on the underside.""",Roses: Insects and Mites (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7466.html?src=exchbt),"0.553 - ""links"" - ""Roses: Insects and Mites - Rose leaves damaged by twospotted mite."""
52,"When I took the leaves off of my rhubarb, I saw some clumps of white bugs on top of the dirt. Some of them were wiggling around. They were about 3/4 inch long, dirty white, maggoty looking. Should I be concerned about them?","http://ipm.ucanr.edu/PMG/GARDEN/CONTROLS/antmanagement.html, http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/rosecurculio.html",Arborvitae (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/arborvitae.html?src=exchbt),"0.633 - ""links"" - ""Arborvitae - Leaffooted bugs""",Whiteflies (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7401.html?src=exchbt),"0.609 - ""links"" - ""Whiteflies - Adult greenhouse whiteflies on undersides of leaves.""",Lawn Insects (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7476.html?src=exchbt),"0.600 - ""links"" - ""Lawn Insects - A healthy white grub larva next to a darker one infected with the nematode """,Lawn Insects (URL: http://ipm.ucanr.edu/QT/lawninsectscard.html?src=exchbt),"0.594 - ""links"" - ""Lawn Insects - White grub (masked chafer) larvae.""",True bugs (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/INVERT/truebugs.html?src=exchbt),"0.592 - ""links"" - ""True bugs - Bleached foliage caused by lace bugs""",Leaffooted Bug (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74168.html?src=exchbt),"0.592 - ""management"" - ""The bugs may be hidden inside dense foliage layers or fruit clusters, and they may hide or fly when startled. Handpick and crush the bugs or brush them off plants into soapy water. Wear gloves because of the odor they will emit when handled.""",Beans (URL: http://ipm.ucanr.edu/home-and-landscape/beans/index.html?src=exchbt),"0.590 - ""links"" - ""Beans - Leafhoppers""",Birch (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/birch.html?src=exchbt),"0.590 - ""links"" - ""Birch - Lace bugs""",Carrot (URL: http://ipm.ucanr.edu/home-and-landscape/carrot/index.html?src=exchbt),"0.580 - ""links"" - ""Carrot - Whiteflies""",Potato (URL: http://ipm.ucanr.edu/home-and-landscape/potato/index.html?src=exchbt),"0.575 - ""links"" - ""Potato - Leafhoppers"""
54,I started noticing some sort of bug that made webs in my oak tree. It seemed to be getting into the little branches and killing the rest of the branch. I am hoping you might know what this is and how to rectify. I am attaching a picture. ,"http://ipm.ucanr.edu/PMG/PESTNOTES/pn7420.html, http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/PESTS/fallwebworm.html",Branch wilt (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/DISEASE/branchwilt.html?src=exchbt),"0.623 - ""links"" - ""Branch wilt - Cracking and peeling of bark""","Anthracnose - Various fungi, i (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/anthrac.html?src=exchbt)","0.610 - ""description"" - ""Small branches can be cankered, girdled, and killed on more susceptible hosts, including some species of ash, dogwood, elm, oak, and sycamore. The resulting regrowth from lateral buds can give trees a gnarled or crooked appearance. Where prolonged spring rains or foggy conditions are common, avoid planting especially susceptible species.""",Goldspotted Oak Borer (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74163.html?src=exchbt),"0.591 - ""links"" - ""Goldspotted Oak Borer - Bark staining on coast live oak.""",Pacific poison-oak (URL: http://ipm.ucanr.edu/PMG/WEEDS/pacific_poisonoak.html?src=exchbt),"0.591 - ""links"" - ""Pacific poison-oak - climbing vine""",Pitch Canker (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn74107.html?src=exchbt),"0.591 - ""development"" - ""Infected trees are often attacked by engraver beetles, which may cause death of additional branches, treetops, or the entire tree. Infections of Douglas-fir often induce no symptoms: consequently, infected seedlings or cuttings may serve as vehicles for dissemination of the pathogen. Certain insects and other pathogens, often in combination, can cause wilting of branch tips or other damage resembling that caused by pitch canker (Table 1).""",Pine (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/pine.html?src=exchbt),"0.590 - ""links"" - ""Pine - Rusts""",Witches' broom (URL: http://ipm.ucanr.edu/PMG/GARDEN/PLANTS/DISEASES/witch.html?src=exchbt),"0.586 - ""links"" - ""Witches' broom - Dense, bushy foliage caused by juniper rust.""",Phytophthora root and crown ro (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/DISEASE/phytortcrrot.html?src=exchbt),"0.583 - ""links"" - ""Phytophthora root and crown rot - Beads of sap on tree trunk""",Clearwing Moths (URL: http://ipm.ucanr.edu/PMG/PESTNOTES/pn7477.html?src=exchbt),"0.582 - ""development"" - ""Dying limbs, rough or gnarled bark, trunk and branch swellings, sap exudation, and sawdustlike frass (excrement), are good indications that wood-boring insects have infested a tree. Clearwing moth larvae bore beneath tree bark and push frass, sometimes mixed with gummy tree exudate, from their tunnels. Small piles or a scattered dusting of frass mark the location of tunnel openings and clearwing pupal cases may be visible.""",Sappy bark (URL: http://ipm.ucanr.edu/PMG/GARDEN/FRUIT/DISEASE/sappybark.html?src=exchbt),"0.581 - ""description"" - ""The sappy bark fungus enters limbs and larger branches at pruning cuts. Infected bark and wood tissues decay, becoming spongy and discolored. Affected bark frequently peels away, exposing decayed tissue beneath."""
